carat,cut,color,clarity,depth,table,x,y,z,price
1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
0.35,Ideal,F,VVS2,61.9,56.0,4.52,4.47,2.78,1041
0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
