carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
0.34,Ideal,G,VS2,62.4,56.0,4.45,4.48,2.79,596
0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
