carat,cut,color,clarity,depth,table,x,y,z,price
0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
0.9,Ideal,F,SI2,62.0,57.0,6.09,6.12,3.79,3550
0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
1.21,Premium,H,SI1,62.1,59.0,6.82,6.76,4.21,5699
0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
